,#1 String,#2 String,label
10837,AMD will own a 60 percent interest in the new company and Fujitsu owns 40 percent.,"Fujitsu will own 40 percent of the company, which will be headquartered in Sunnyvale, Calif.",1
3328,Hedge funds came under renewed scrutiny recently when New York Attorney General Eliot Spitzer unveiled a probe of illegal trading in mutual fund shares.,The industry came under renewed scrutiny recently with the launch by New York Attorney General Eliot Spitzer of an investigation of illegal trading in mutual fund shares.,1
1219,"""I regret we had an incident that could be an impediment to progress,"" Mr. Powell said, referring to the killing of Abdullah Qawasmeh, a leading Hamas figure.","""I regret we had an incident that could be an impediment to progress,"" Powell told a news conference in neighboring Jordan.",1
5312,"While Bolton apparently fell and was immobilized, Selenski used the mattress to scale a 10-foot, razor-wire fence, Fischi said.","After the other inmate fell, Selenski used the mattress to scale a 10-foot, razor-wire fence, Fischi said.",1
8450,"In a statement distributed Friday, 28 Chechen non-governmental organizations said they would boycott the vote.","In a statement distributed today, 28 Chechen non-governmental organisations said they would boycott the vote and warned voters to expect fraud.",1
2864,They fear the treatment would leave 12-year-old Parker Jensen sterile and stunt his growth.,The Jensens have said they fear the treatment would stunt Parker's growth and leave him sterile.,1
8284,"The 4th U.S. Circuit Court of Appeals in Richmond, Va., released the edited transcript of a closed hearing June 3, which followed a public proceeding.",Police said there was an argument before the slaying at East 126th Street and Fifth Avenue around 9 p.m.,0
10769,"""The case has been ready to go for some time,"" said FBI Special Agent Craig Dahle in Birmingham.","""The case has been ready to go for some time,"" said Dahle, a spokesman for the Birmingham office.",1
6959,"But Chauncey Billups demonstrated he's also capable of big games, scoring 77 points over the final two games against the Magic.",Billups scored 77 points in the final two games of the first-round series against the Magic.,1
6277,Prosecutors contended that Mr. Durst had plotted the murder to assume Mr. Black's identity.,Prosecutors maintained that Durst murdered Black to try to assume Black's identity.,1
7623,"Sun was the lone major vendor to see its shipments decline, falling 2.9 percent to 59,692 units.","IBM (NYSE: IBM)  was the fastest-growing vendor, with sales jumping 37 percent to 220,000 units.",1
5007,"One of the 14 Kurds pointed at the word ""refugee"" in an English/Turkish dictionary.","One man had brandished an English-Turkish dictionary and pointed to the word ""refugee"".",1
6824,"Besides Hampton and Newport News, the grant funds water testing in Yorktown, King George County, Norfolk and Virginia Beach.","But butterflies housed under an earlier light cycle, 1 a.m. to 1 p.m., flew toward the southeast.",0
11002,"Senate passage of the Medicare bill was almost certain, possibly as early as today.",Senate passage of the Medicare bill is almost certain Monday.,1
5226,"BofA said yesterday it had ""policies in place that prohibit late-day trading"".","Bank of America says its policies prohibit late-day trading, which is illegal.",1
6521,This is the first time in the United States that five whales have been released simultaneously from a single stranding incident.,"Today, the experts will perform the United States' first simultaneous release of five whales from a single stranding incident.",1
6672,"The U.N. troops are in Congo to protect U.N. installations and personnel, and they can only fire in self defense and have been unable to stem the violence.","The governments of those countries have said that despite rising public opposition, their support will not waver.",0
4205,"For the year, it expects sales of $94 million and a profit of 26 cents a share from continuing operations.",This is an increase from the $22.5 million and 5 cents a share previously forecast.,1
3790,"They said no decisions had been made about how many troops would be moved, where they would come from, or where they would end up.",Software developers use compilers to translate programming languages such as C++ into the language that can be read by a particular processor.,0
6825,Advertising and circulation revenues from the flagship Martha Stewart Living magazine have declined.,"Eurex said ""the vast majority"" of trades on Eurex US would be priced at 20 cents per contract or less depending on ""participation in incentive schemes"".",0
3378,"But Forest, the Freedom Organisation for the Right to Enjoy Smoking Tobacco, said: ''Mention the word prohibition and everyone knows what happened there.","Forest, the Freedom Organisation for the Right to Enjoy Smoking Tobacco, said it had greeted The Lancet's call with ""amusement and disbelief'"".",1
200,"""The foodservice pie business does not fit our long-term growth strategy.","It was crashed by patients' rights advocates who squeezed into camera range, protesting the FMA's acceptance of major financial support from First Professionals Insurance.",0
5362,"IBM stock rose $1.75, to $84.50, on the New York Stock Exchange.","IBM shares closed up $1.75, or 2.11 percent, at $84.50 on the New York Stock Exchange.",1
8670,"""Monsignor Grass ... while manifestly repentant, admitted that the allegations were true,"" the statement said.","The WWF also thinks a further 13,000 animals are being caught every year around the Straits of Gibraltar and in nearby areas.",0
2102,"Earlier Friday, Taiwan reported 55 new cases but no new deaths.","The other victim, Michael Walker, of 550 Barbey Street, was struck in the neck.",0
9050,"A senior Whitehall official said recently: ""It devalued the currency, there is no question about that . . . It was a monumental cock-up.""","Trans fat accounts for 2.5 percent of Americans' daily calories, compared to 11 percent to 12 percent for saturated fat.",0
2527,"Singapore is already the United States' 12th-largest trading partner, with two-way trade totaling more than $34 billion.","Although a small city-state, Singapore is the 12th-largest trading partner of the United States, with trade volume of $33.4 billion last year.",1
9776,"OS ANGELES - ''The Hulk'' was a monster at the box office in its debut weekend, taking in a June opening record of $62.6 million.","The Schaumburg, Ill.-based company had scheduled its earnings report to be released on Tuesday after the close of trading.",0
